species_code,year,length,frequency,fmp_subarea,source
30020,2000,42,23843,AI,AI BTS
30020,2000,42,104079,AI,AI BTS
30020,2000,42,32887,AI,AI BTS
30020,2000,42,79410,AI,AI BTS
30020,2000,42,153773,AI,AI BTS
30020,2000,42,21045,AI,AI BTS
30020,2000,42,35528,AI,AI BTS
30020,2000,43,177029,AI,AI BTS
30020,2000,43,11441,AI,AI BTS
30020,2000,43,4856,AI,AI BTS
30020,2000,43,42222,AI,AI BTS
30020,2000,43,10451,AI,AI BTS
30020,2000,43,76228,AI,AI BTS
30020,2000,43,102950,AI,AI BTS
30020,2000,43,16443,AI,AI BTS
30020,2000,44,6963,AI,AI BTS
30020,2000,44,17735,AI,AI BTS
30020,2000,44,55489,AI,AI BTS
30020,2000,44,10975,AI,AI BTS
30020,2000,44,24282,AI,AI BTS
30020,2000,44,158075,AI,AI BTS
30020,2000,44,38825,AI,AI BTS
30020,2000,44,7922,AI,AI BTS
30020,2000,44,3002,AI,AI BTS
30020,2000,45,105087,AI,AI BTS
30020,2000,45,16443,AI,AI BTS
30020,2000,45,55766,AI,AI BTS
30020,2000,45,3002,AI,AI BTS
30020,2000,45,2788,AI,AI BTS
30020,2000,45,58433,AI,AI BTS
30020,2000,45,2641,AI,AI BTS
30020,2000,45,5961,AI,AI BTS
30020,2000,45,41092,AI,AI BTS
30020,2000,46,85919,AI,AI BTS
30020,2000,46,2641,AI,AI BTS
30020,2000,46,21883,AI,AI BTS
30020,2000,46,12539,AI,AI BTS
30020,2000,46,79754,AI,AI BTS
30020,2000,46,5712,AI,AI BTS
30020,2000,46,18591,AI,AI BTS
30020,2000,46,17735,AI,AI BTS
30020,2000,46,19319,AI,AI BTS
30020,2000,47,11441,AI,AI BTS
30020,2000,47,75740,AI,AI BTS
30020,2000,47,4175,AI,AI BTS
30020,2000,47,36163,AI,AI BTS
30020,2000,47,60708,AI,AI BTS
30020,2000,47,60483,AI,AI BTS
30020,2000,47,12302,AI,AI BTS
30020,2000,48,4175,AI,AI BTS
30020,2000,48,53028,AI,AI BTS
30020,2000,48,5961,AI,AI BTS
30020,2000,48,16443,AI,AI BTS
30020,2000,48,45081,AI,AI BTS
30020,2000,48,21883,AI,AI BTS
30020,2000,48,27326,AI,AI BTS
30020,2000,49,9629,AI,AI BTS
30020,2000,49,50824,AI,AI BTS
30020,2000,49,15940,AI,AI BTS
30020,2000,49,51989,AI,AI BTS
30020,2000,50,5961,AI,AI BTS
30020,2000,50,27592,AI,AI BTS
30020,2000,50,59287,AI,AI BTS
30020,2000,50,20816,AI,AI BTS
30020,2000,50,4113,AI,AI BTS
30020,2000,50,5156,AI,AI BTS
30020,2000,50,17735,AI,AI BTS
30020,2000,50,11441,AI,AI BTS
30020,2000,50,2641,AI,AI BTS
30020,2000,51,2894,AI,AI BTS
30020,2000,51,10408,AI,AI BTS
30020,2000,51,2641,AI,AI BTS
30020,2000,51,4175,AI,AI BTS
30020,2000,51,21883,AI,AI BTS
30020,2000,51,16443,AI,AI BTS
30020,2000,51,10499,AI,AI BTS
30020,2000,51,4121,AI,AI BTS
30020,2000,52,13796,AI,AI BTS
30020,2000,52,9645,AI,AI BTS
30020,2000,52,3182,AI,AI BTS
30020,2000,52,9017,AI,AI BTS
30020,2000,53,8243,AI,AI BTS
30020,2000,53,13796,AI,AI BTS
30020,2000,53,4148,AI,AI BTS
30020,2000,53,4175,AI,AI BTS
30020,2000,53,48025,AI,AI BTS
30020,2000,54,10408,AI,AI BTS
30020,2000,54,4715,AI,AI BTS
30020,2000,54,2641,AI,AI BTS
30020,2000,54,7358,AI,AI BTS
30020,2000,54,4533,AI,AI BTS
30020,2000,54,9516,AI,AI BTS
30020,2000,55,2088,AI,AI BTS
30020,2000,55,10408,AI,AI BTS
30020,2000,55,11921,AI,AI BTS
30020,2000,55,9516,AI,AI BTS
30020,2000,55,5593,AI,AI BTS
30020,2000,55,8836,AI,AI BTS
30020,2000,56,2889,AI,AI BTS
30020,2000,56,21883,AI,AI BTS
30020,2000,56,10408,AI,AI BTS
30020,2000,57,4175,AI,AI BTS
30020,2000,57,20137,AI,AI BTS
30020,2000,58,10408,AI,AI BTS
30020,2000,59,2641,AI,AI BTS
30020,2000,59,2088,AI,AI BTS
30020,2000,60,2641,AI,AI BTS
30020,2000,61,33933,AI,AI BTS
30020,2000,61,4175,AI,AI BTS
30020,2000,62,2088,AI,AI BTS
30020,2000,63,5645,AI,AI BTS
30020,2000,64,10408,AI,AI BTS
30020,2000,64,2088,AI,AI BTS
30020,2000,65,10408,AI,AI BTS
30020,2000,65,2088,AI,AI BTS
30020,2000,66,10408,AI,AI BTS
30020,2000,68,4715,AI,AI BTS
30020,2002,10,12743,AI,AI BTS
30020,2002,11,5263,AI,AI BTS
30020,2002,11,7955,AI,AI BTS
30020,2002,12,16604,AI,AI BTS
30020,2002,12,11635,AI,AI BTS
30020,2002,12,3953,AI,AI BTS
30020,2002,13,16604,AI,AI BTS
30020,2002,13,25509,AI,AI BTS
30020,2002,14,24870,AI,AI BTS
30020,2002,14,44940,AI,AI BTS
30020,2002,14,7955,AI,AI BTS
30020,2002,15,134358,AI,AI BTS
30020,2002,15,33562,AI,AI BTS
30020,2002,15,15910,AI,AI BTS
30020,2002,16,16133,AI,AI BTS
30020,2002,16,24870,AI,AI BTS
30020,2002,16,119512,AI,AI BTS
30020,2002,16,134250,AI,AI BTS
30020,2002,16,3953,AI,AI BTS
30020,2002,16,15910,AI,AI BTS
30020,2002,17,32738,AI,AI BTS
30020,2002,17,49739,AI,AI BTS
30020,2002,17,102639,AI,AI BTS
30020,2002,17,33562,AI,AI BTS
30020,2002,17,47729,AI,AI BTS
30020,2002,18,7961,AI,AI BTS
30020,2002,18,24870,AI,AI BTS
30020,2002,18,73096,AI,AI BTS
30020,2002,18,33562,AI,AI BTS
30020,2002,18,112730,AI,AI BTS
30020,2002,19,15921,AI,AI BTS
30020,2002,19,49739,AI,AI BTS
30020,2002,19,119061,AI,AI BTS
30020,2002,19,33562,AI,AI BTS
30020,2002,19,16060,AI,AI BTS
30020,2002,19,3012,AI,AI BTS
30020,2002,19,101513,AI,AI BTS
30020,2002,20,7961,AI,AI BTS
30020,2002,20,2494,AI,AI BTS
30020,2002,20,32267,AI,AI BTS
30020,2002,20,223827,AI,AI BTS
30020,2002,20,138652,AI,AI BTS
30020,2002,20,167812,AI,AI BTS
30020,2002,20,48181,AI,AI BTS
30020,2002,20,6966,AI,AI BTS
30020,2002,20,29948,AI,AI BTS
30020,2002,21,7961,AI,AI BTS
30020,2002,21,48871,AI,AI BTS
30020,2002,21,298436,AI,AI BTS
30020,2002,21,196578,AI,AI BTS
30020,2002,21,67125,AI,AI BTS
30020,2002,21,16060,AI,AI BTS
30020,2002,21,3953,AI,AI BTS
30020,2002,21,21014,AI,AI BTS
30020,2002,22,7961,AI,AI BTS
30020,2002,22,49342,AI,AI BTS
30020,2002,22,168467,AI,AI BTS
30020,2002,22,262204,AI,AI BTS
30020,2002,22,161835,AI,AI BTS
30020,2002,22,32121,AI,AI BTS
30020,2002,22,28998,AI,AI BTS
30020,2002,23,23882,AI,AI BTS
30020,2002,23,48400,AI,AI BTS
30020,2002,23,49739,AI,AI BTS
30020,2002,23,223644,AI,AI BTS
30020,2002,23,6072,AI,AI BTS
30020,2002,23,230953,AI,AI BTS
30020,2002,23,8547,AI,AI BTS
30020,2002,23,28998,AI,AI BTS
30020,2002,24,23882,AI,AI BTS
30020,2002,24,129537,AI,AI BTS
30020,2002,24,74609,AI,AI BTS
30020,2002,24,283378,AI,AI BTS
30020,2002,24,6072,AI,AI BTS
30020,2002,24,98695,AI,AI BTS
30020,2002,24,16060,AI,AI BTS
30020,2002,24,6903,AI,AI BTS
30020,2002,24,7906,AI,AI BTS
30020,2002,24,27127,AI,AI BTS
30020,2002,25,7961,AI,AI BTS
30020,2002,25,193600,AI,AI BTS
30020,2002,25,193336,AI,AI BTS
30020,2002,25,363020,AI,AI BTS
30020,2002,25,6072,AI,AI BTS
30020,2002,25,260530,AI,AI BTS
30020,2002,25,64242,AI,AI BTS
30020,2002,25,6903,AI,AI BTS
30020,2002,25,13872,AI,AI BTS
30020,2002,25,42057,AI,AI BTS
30020,2002,26,31843,AI,AI BTS
30020,2002,26,145200,AI,AI BTS
30020,2002,26,168467,AI,AI BTS
30020,2002,26,341019,AI,AI BTS
30020,2002,26,6072,AI,AI BTS
30020,2002,26,262523,AI,AI BTS
30020,2002,26,112423,AI,AI BTS
30020,2002,26,20709,AI,AI BTS
30020,2002,26,26731,AI,AI BTS
30020,2002,26,35052,AI,AI BTS
30020,2002,27,31843,AI,AI BTS
30020,2002,27,258133,AI,AI BTS
30020,2002,27,143597,AI,AI BTS
30020,2002,27,408827,AI,AI BTS
30020,2002,27,12144,AI,AI BTS
30020,2002,27,296085,AI,AI BTS
30020,2002,27,144544,AI,AI BTS
30020,2002,27,20709,AI,AI BTS
30020,2002,27,31625,AI,AI BTS
30020,2002,27,6084,AI,AI BTS
30020,2002,28,23495,AI,AI BTS
30020,2002,28,372008,AI,AI BTS
30020,2002,28,162845,AI,AI BTS
30020,2002,28,391623,AI,AI BTS
30020,2002,28,24288,AI,AI BTS
30020,2002,28,296085,AI,AI BTS
30020,2002,28,171233,AI,AI BTS
30020,2002,28,18001,AI,AI BTS
30020,2002,28,40662,AI,AI BTS
30020,2002,28,75748,AI,AI BTS
30020,2002,29,31843,AI,AI BTS
30020,2002,29,258133,AI,AI BTS
30020,2002,29,143597,AI,AI BTS
30020,2002,29,401701,AI,AI BTS
30020,2002,29,32675,AI,AI BTS
30020,2002,29,191413,AI,AI BTS
30020,2002,29,112423,AI,AI BTS
30020,2002,29,55223,AI,AI BTS
30020,2002,29,69655,AI,AI BTS
30020,2002,29,9026,AI,AI BTS
30020,2002,29,43037,AI,AI BTS
30020,2002,30,46991,AI,AI BTS
30020,2002,30,178879,AI,AI BTS
30020,2002,30,198957,AI,AI BTS
30020,2002,30,440866,AI,AI BTS
30020,2002,30,30360,AI,AI BTS
30020,2002,30,256546,AI,AI BTS
30020,2002,30,160605,AI,AI BTS
30020,2002,30,48320,AI,AI BTS
30020,2002,30,93124,AI,AI BTS
30020,2002,30,30869,AI,AI BTS
30020,2002,31,30797,AI,AI BTS
30020,2002,31,129067,AI,AI BTS
30020,2002,31,118727,AI,AI BTS
30020,2002,31,349652,AI,AI BTS
30020,2002,31,17198,AI,AI BTS
30020,2002,31,222983,AI,AI BTS
30020,2002,31,197922,AI,AI BTS
30020,2002,31,103543,AI,AI BTS
30020,2002,31,99399,AI,AI BTS
30020,2002,31,21964,AI,AI BTS
30020,2002,32,76246,AI,AI BTS
30020,2002,32,32738,AI,AI BTS
30020,2002,32,264709,AI,AI BTS
30020,2002,32,403862,AI,AI BTS
30020,2002,32,28917,AI,AI BTS
30020,2002,32,94710,AI,AI BTS
30020,2002,32,144544,AI,AI BTS
30020,2002,32,89737,AI,AI BTS
30020,2002,32,71346,AI,AI BTS
30020,2002,32,9026,AI,AI BTS
30020,2002,32,28048,AI,AI BTS
30020,2002,33,47377,AI,AI BTS
30020,2002,33,33208,AI,AI BTS
30020,2002,33,162845,AI,AI BTS
30020,2002,33,266595,AI,AI BTS
30020,2002,33,8599,AI,AI BTS
30020,2002,33,20531,AI,AI BTS
30020,2002,33,128273,AI,AI BTS
30020,2002,33,80302,AI,AI BTS
30020,2002,33,73224,AI,AI BTS
30020,2002,33,40794,AI,AI BTS
30020,2002,33,42116,AI,AI BTS
30020,2002,33,27078,AI,AI BTS
30020,2002,34,53906,AI,AI BTS
30020,2002,34,101864,AI,AI BTS
30020,2002,34,409402,AI,AI BTS
30020,2002,34,6072,AI,AI BTS
30020,2002,34,31570,AI,AI BTS
30020,2002,34,58810,AI,AI BTS
30020,2002,34,55223,AI,AI BTS
30020,2002,34,41793,AI,AI BTS
30020,2002,34,33964,AI,AI BTS
30020,2002,35,69088,AI,AI BTS
30020,2002,35,48871,AI,AI BTS
30020,2002,35,182094,AI,AI BTS
30020,2002,35,345982,AI,AI BTS
30020,2002,35,6072,AI,AI BTS
30020,2002,35,63140,AI,AI BTS
30020,2002,35,149741,AI,AI BTS
30020,2002,35,45775,AI,AI BTS
30020,2002,35,24850,AI,AI BTS
30020,2002,35,21014,AI,AI BTS
30020,2002,35,9026,AI,AI BTS
30020,2002,36,23882,AI,AI BTS
30020,2002,36,80667,AI,AI BTS
30020,2002,36,151603,AI,AI BTS
30020,2002,36,329975,AI,AI BTS
30020,2002,36,63140,AI,AI BTS
30020,2002,36,64242,AI,AI BTS
30020,2002,36,27612,AI,AI BTS
30020,2002,36,23909,AI,AI BTS
30020,2002,36,28048,AI,AI BTS
30020,2002,37,31375,AI,AI BTS
30020,2002,37,48871,AI,AI BTS
30020,2002,37,82615,AI,AI BTS
30020,2002,37,314057,AI,AI BTS
30020,2002,37,8599,AI,AI BTS
30020,2002,37,6072,AI,AI BTS
30020,2002,37,189421,AI,AI BTS
30020,2002,37,26689,AI,AI BTS
30020,2002,37,20709,AI,AI BTS
30020,2002,37,26921,AI,AI BTS
30020,2002,37,41005,AI,AI BTS
30020,2002,38,46251,AI,AI BTS
30020,2002,38,16133,AI,AI BTS
30020,2002,38,63367,AI,AI BTS
30020,2002,38,285771,AI,AI BTS
30020,2002,38,8599,AI,AI BTS
30020,2002,38,157851,AI,AI BTS
30020,2002,38,74870,AI,AI BTS
30020,2002,38,22028,AI,AI BTS
30020,2002,38,50041,AI,AI BTS
30020,2002,38,18052,AI,AI BTS
30020,2002,39,30330,AI,AI BTS
30020,2002,39,96800,AI,AI BTS
30020,2002,39,38497,AI,AI BTS
30020,2002,39,235044,AI,AI BTS
30020,2002,39,18723,AI,AI BTS
30020,2002,39,6072,AI,AI BTS
30020,2002,39,96703,AI,AI BTS
30020,2002,39,32121,AI,AI BTS
30020,2002,39,13806,AI,AI BTS
30020,2002,39,28993,AI,AI BTS
30020,2002,39,24335,AI,AI BTS
30020,2002,39,9026,AI,AI BTS
30020,2002,40,30520,AI,AI BTS
30020,2002,40,130950,AI,AI BTS
30020,2002,40,19249,AI,AI BTS
30020,2002,40,196255,AI,AI BTS
30020,2002,40,25797,AI,AI BTS
30020,2002,40,98695,AI,AI BTS
30020,2002,40,32121,AI,AI BTS
30020,2002,40,17825,AI,AI BTS
30020,2002,40,18052,AI,AI BTS
30020,2002,40,42438,AI,AI BTS
30020,2002,41,2274,AI,AI BTS
30020,2002,41,15921,AI,AI BTS
30020,2002,41,65475,AI,AI BTS
30020,2002,41,57746,AI,AI BTS
30020,2002,41,5066,AI,AI BTS
30020,2002,41,193339,AI,AI BTS
30020,2002,41,25797,AI,AI BTS
30020,2002,41,6352,AI,AI BTS
30020,2002,41,317694,AI,AI BTS
30020,2002,41,26689,AI,AI BTS
30020,2002,41,21837,AI,AI BTS
30020,2002,41,54195,AI,AI BTS
30020,2002,42,7383,AI,AI BTS
30020,2002,42,66417,AI,AI BTS
30020,2002,42,24870,AI,AI BTS
30020,2002,42,196063,AI,AI BTS
30020,2002,42,17198,AI,AI BTS
30020,2002,42,191413,AI,AI BTS
30020,2002,42,44615,AI,AI BTS
30020,2002,42,20517,AI,AI BTS
30020,2002,42,18052,AI,AI BTS
30020,2002,43,30988,AI,AI BTS
30020,2002,43,99625,AI,AI BTS
30020,2002,43,19249,AI,AI BTS
30020,2002,43,152559,AI,AI BTS
30020,2002,43,8599,AI,AI BTS
30020,2002,43,12144,AI,AI BTS
30020,2002,43,197390,AI,AI BTS
30020,2002,43,32121,AI,AI BTS
30020,2002,43,27803,AI,AI BTS
30020,2002,43,36203,AI,AI BTS
30020,2002,44,7574,AI,AI BTS
30020,2002,44,82550,AI,AI BTS
30020,2002,44,10131,AI,AI BTS
30020,2002,44,177598,AI,AI BTS
30020,2002,44,8599,AI,AI BTS
30020,2002,44,63140,AI,AI BTS
30020,2002,44,37318,AI,AI BTS
30020,2002,44,33828,AI,AI BTS
30020,2002,44,21994,AI,AI BTS
30020,2002,44,37181,AI,AI BTS
30020,2002,45,7493,AI,AI BTS
30020,2002,45,16604,AI,AI BTS
30020,2002,45,19249,AI,AI BTS
30020,2002,45,55355,AI,AI BTS
30020,2002,45,94710,AI,AI BTS
30020,2002,45,6903,AI,AI BTS
30020,2002,45,6025,AI,AI BTS
30020,2002,45,26572,AI,AI BTS
30020,2002,45,27078,AI,AI BTS
30020,2002,46,7574,AI,AI BTS
30020,2002,46,16604,AI,AI BTS
30020,2002,46,44118,AI,AI BTS
30020,2002,46,5066,AI,AI BTS
30020,2002,46,85238,AI,AI BTS
30020,2002,46,286123,AI,AI BTS
30020,2002,46,21837,AI,AI BTS
30020,2002,46,26572,AI,AI BTS
30020,2002,46,9026,AI,AI BTS
30020,2002,47,24870,AI,AI BTS
30020,2002,47,5066,AI,AI BTS
30020,2002,47,67248,AI,AI BTS
30020,2002,47,8599,AI,AI BTS
30020,2002,47,63140,AI,AI BTS
30020,2002,47,37318,AI,AI BTS
30020,2002,47,18956,AI,AI BTS
30020,2002,47,5522,AI,AI BTS
30020,2002,47,19977,AI,AI BTS
30020,2002,47,9026,AI,AI BTS
30020,2002,48,15067,AI,AI BTS
30020,2002,48,100528,AI,AI BTS
30020,2002,48,7842,AI,AI BTS
30020,2002,48,220991,AI,AI BTS
30020,2002,48,11404,AI,AI BTS
30020,2002,48,14009,AI,AI BTS
30020,2002,49,10131,AI,AI BTS
30020,2002,49,28084,AI,AI BTS
30020,2002,49,6352,AI,AI BTS
30020,2002,49,63140,AI,AI BTS
30020,2002,49,6903,AI,AI BTS
30020,2002,49,6907,AI,AI BTS
30020,2002,49,5522,AI,AI BTS
30020,2002,49,7955,AI,AI BTS
30020,2002,49,27078,AI,AI BTS
30020,2002,50,7493,AI,AI BTS
30020,2002,50,33208,AI,AI BTS
30020,2002,50,32198,AI,AI BTS
30020,2002,50,31570,AI,AI BTS
30020,2002,50,37318,AI,AI BTS
30020,2002,50,10103,AI,AI BTS
30020,2002,50,7415,AI,AI BTS
30020,2002,51,7574,AI,AI BTS
30020,2002,51,16604,AI,AI BTS
30020,2002,51,13046,AI,AI BTS
30020,2002,51,6352,AI,AI BTS
30020,2002,51,94710,AI,AI BTS
30020,2002,51,12478,AI,AI BTS
30020,2002,51,8336,AI,AI BTS
30020,2002,52,7574,AI,AI BTS
30020,2002,52,21139,AI,AI BTS
30020,2002,52,98695,AI,AI BTS
30020,2002,52,3953,AI,AI BTS
30020,2002,52,13088,AI,AI BTS
30020,2002,53,3953,AI,AI BTS
30020,2002,53,28084,AI,AI BTS
30020,2002,53,31570,AI,AI BTS
30020,2002,53,13714,AI,AI BTS
30020,2002,54,3953,AI,AI BTS
30020,2002,54,16604,AI,AI BTS
30020,2002,54,4134,AI,AI BTS
30020,2002,54,7415,AI,AI BTS
30020,2002,55,94710,AI,AI BTS
30020,2002,55,16060,AI,AI BTS
30020,2002,55,9026,AI,AI BTS
30020,2002,56,7961,AI,AI BTS
30020,2002,56,7451,AI,AI BTS
30020,2002,56,6945,AI,AI BTS
30020,2002,56,8699,AI,AI BTS
30020,2002,57,2138,AI,AI BTS
30020,2002,57,8699,AI,AI BTS
30020,2002,57,3533,AI,AI BTS
30020,2002,58,16604,AI,AI BTS
30020,2002,59,16604,AI,AI BTS
30020,2002,59,10570,AI,AI BTS
30020,2002,59,31570,AI,AI BTS
30020,2002,61,16604,AI,AI BTS
30020,2002,61,10570,AI,AI BTS
30020,2002,63,6945,AI,AI BTS
30020,2002,64,7415,AI,AI BTS
30020,2002,65,7235,AI,AI BTS
30020,2002,67,16604,AI,AI BTS
30020,2002,68,10570,AI,AI BTS
30020,2002,73,16604,AI,AI BTS
30020,2002,76,16604,AI,AI BTS
30020,2004,6,12618,AI,AI BTS
30020,2004,7,15016,AI,AI BTS
30020,2004,8,12618,AI,AI BTS
30020,2004,9,4395,AI,AI BTS
30020,2004,9,57667,AI,AI BTS
30020,2004,11,15016,AI,AI BTS
30020,2004,11,9624,AI,AI BTS
30020,2004,12,19935,AI,AI BTS
30020,2004,12,9624,AI,AI BTS
30020,2004,12,15321,AI,AI BTS
30020,2004,13,32500,AI,AI BTS
30020,2004,13,75006,AI,AI BTS
30020,2004,14,8790,AI,AI BTS
30020,2004,14,22357,AI,AI BTS
30020,2004,14,3223,AI,AI BTS
30020,2004,14,127230,AI,AI BTS
30020,2004,15,4395,AI,AI BTS
30020,2004,15,67353,AI,AI BTS
30020,2004,15,16139,AI,AI BTS
30020,2004,15,114795,AI,AI BTS
30020,2004,16,13572,AI,AI BTS
30020,2004,16,3223,AI,AI BTS
30020,2004,16,105053,AI,AI BTS
30020,2004,16,152130,AI,AI BTS
30020,2004,16,19248,AI,AI BTS
30020,2004,16,8309,AI,AI BTS
30020,2004,17,31195,AI,AI BTS
30020,2004,17,11316,AI,AI BTS
30020,2004,17,9669,AI,AI BTS
30020,2004,17,153310,AI,AI BTS
30020,2004,17,161279,AI,AI BTS
30020,2004,17,28872,AI,AI BTS
30020,2004,17,16139,AI,AI BTS
30020,2004,17,24927,AI,AI BTS
30020,2004,18,13572,AI,AI BTS
30020,2004,18,9021,AI,AI BTS
30020,2004,18,11316,AI,AI BTS
30020,2004,18,19050,AI,AI BTS
30020,2004,18,422920,AI,AI BTS
30020,2004,18,392468,AI,AI BTS
30020,2004,18,28872,AI,AI BTS
30020,2004,18,28991,AI,AI BTS
30020,2004,18,8309,AI,AI BTS
30020,2004,19,40134,AI,AI BTS
30020,2004,19,11316,AI,AI BTS
30020,2004,19,8585,AI,AI BTS
30020,2004,19,4916,AI,AI BTS
30020,2004,19,410832,AI,AI BTS
30020,2004,19,489488,AI,AI BTS
30020,2004,19,38496,AI,AI BTS
30020,2004,19,41544,AI,AI BTS
30020,2004,20,53318,AI,AI BTS
30020,2004,20,32974,AI,AI BTS
30020,2004,20,350282,AI,AI BTS
30020,2004,20,30340,AI,AI BTS
30020,2004,20,28872,AI,AI BTS
30020,2004,20,57981,AI,AI BTS
30020,2004,20,414447,AI,AI BTS
30020,2004,20,16618,AI,AI BTS
30020,2004,21,106198,AI,AI BTS
30020,2004,21,43965,AI,AI BTS
30020,2004,21,25237,AI,AI BTS
30020,2004,21,2458,AI,AI BTS
30020,2004,21,336263,AI,AI BTS
30020,2004,21,183293,AI,AI BTS
30020,2004,21,19248,AI,AI BTS
30020,2004,21,103111,AI,AI BTS
30020,2004,21,24927,AI,AI BTS
30020,2004,22,102629,AI,AI BTS
30020,2004,22,28582,AI,AI BTS
30020,2004,22,65091,AI,AI BTS
30020,2004,22,12829,AI,AI BTS
30020,2004,22,224439,AI,AI BTS
30020,2004,22,3225,AI,AI BTS
30020,2004,22,67367,AI,AI BTS
30020,2004,22,16139,AI,AI BTS
30020,2004,22,363267,AI,AI BTS
30020,2004,22,16618,AI,AI BTS
30020,2004,23,70961,AI,AI BTS
30020,2004,23,9021,AI,AI BTS
30020,2004,23,76939,AI,AI BTS
30020,2004,23,37652,AI,AI BTS
30020,2004,23,7374,AI,AI BTS
30020,2004,23,449460,AI,AI BTS
30020,2004,23,57743,AI,AI BTS
30020,2004,23,74121,AI,AI BTS
30020,2004,23,350223,AI,AI BTS
30020,2004,23,108015,AI,AI BTS
30020,2004,24,98763,AI,AI BTS
30020,2004,24,5945,AI,AI BTS
30020,2004,24,9021,AI,AI BTS
30020,2004,24,65948,AI,AI BTS
30020,2004,24,31332,AI,AI BTS
30020,2004,24,6928,AI,AI BTS
30020,2004,24,388308,AI,AI BTS
30020,2004,24,76991,AI,AI BTS
30020,2004,24,90260,AI,AI BTS
30020,2004,24,288172,AI,AI BTS
30020,2004,24,182795,AI,AI BTS
30020,2004,25,49011,AI,AI BTS
30020,2004,25,18042,AI,AI BTS
30020,2004,25,88255,AI,AI BTS
30020,2004,25,55739,AI,AI BTS
30020,2004,25,6763,AI,AI BTS
30020,2004,25,505755,AI,AI BTS
30020,2004,25,3225,AI,AI BTS
30020,2004,25,48119,AI,AI BTS
30020,2004,25,164380,AI,AI BTS
30020,2004,25,395629,AI,AI BTS
30020,2004,25,116324,AI,AI BTS
30020,2004,26,22598,AI,AI BTS
30020,2004,26,11260,AI,AI BTS
30020,2004,26,63148,AI,AI BTS
30020,2004,26,76939,AI,AI BTS
30020,2004,26,63418,AI,AI BTS
30020,2004,26,8939,AI,AI BTS
30020,2004,26,628726,AI,AI BTS
30020,2004,26,67367,AI,AI BTS
30020,2004,26,86972,AI,AI BTS
30020,2004,26,490682,AI,AI BTS
30020,2004,26,166177,AI,AI BTS
30020,2004,27,17686,AI,AI BTS
30020,2004,27,2030,AI,AI BTS
30020,2004,27,18223,AI,AI BTS
30020,2004,27,9021,AI,AI BTS
30020,2004,27,222362,AI,AI BTS
30020,2004,27,131895,AI,AI BTS
30020,2004,27,57168,AI,AI BTS
30020,2004,27,15702,AI,AI BTS
30020,2004,27,747830,AI,AI BTS
30020,2004,27,60221,AI,AI BTS
30020,2004,27,331088,AI,AI BTS
30020,2004,27,124633,AI,AI BTS
30020,2004,28,22405,AI,AI BTS
30020,2004,28,5945,AI,AI BTS
30020,2004,28,54127,AI,AI BTS
30020,2004,28,225649,AI,AI BTS
30020,2004,28,87930,AI,AI BTS
30020,2004,28,86991,AI,AI BTS
30020,2004,28,8939,AI,AI BTS
30020,2004,28,608272,AI,AI BTS
30020,2004,28,105863,AI,AI BTS
30020,2004,28,298851,AI,AI BTS
30020,2004,28,149560,AI,AI BTS
30020,2004,29,35589,AI,AI BTS
30020,2004,29,2030,AI,AI BTS
30020,2004,29,24674,AI,AI BTS
30020,2004,29,6333,AI,AI BTS
30020,2004,29,19992,AI,AI BTS
30020,2004,29,238501,AI,AI BTS
30020,2004,29,208834,AI,AI BTS
30020,2004,29,96372,AI,AI BTS
30020,2004,29,26544,AI,AI BTS
30020,2004,29,680987,AI,AI BTS
30020,2004,29,134734,AI,AI BTS
30020,2004,29,373732,AI,AI BTS
30020,2004,29,16618,AI,AI BTS
30020,2004,30,26413,AI,AI BTS
30020,2004,30,6333,AI,AI BTS
30020,2004,30,18473,AI,AI BTS
30020,2004,30,23969,AI,AI BTS
30020,2004,30,153878,AI,AI BTS
30020,2004,30,559228,AI,AI BTS
30020,2004,30,144114,AI,AI BTS
30020,2004,30,6449,AI,AI BTS
30020,2004,30,134734,AI,AI BTS
30020,2004,30,125826,AI,AI BTS
30020,2004,30,305666,AI,AI BTS
30020,2004,30,24927,AI,AI BTS
30020,2004,31,30527,AI,AI BTS
30020,2004,31,24674,AI,AI BTS
30020,2004,31,29937,AI,AI BTS
30020,2004,31,19561,AI,AI BTS
30020,2004,31,222362,AI,AI BTS
30020,2004,31,153022,AI,AI BTS
30020,2004,31,130137,AI,AI BTS
30020,2004,31,30459,AI,AI BTS
30020,2004,31,591064,AI,AI BTS
30020,2004,31,3225,AI,AI BTS
30020,2004,31,105863,AI,AI BTS
30020,2004,31,200269,AI,AI BTS
30020,2004,31,33235,AI,AI BTS
30020,2004,32,25939,AI,AI BTS
30020,2004,32,49349,AI,AI BTS
30020,2004,32,12665,AI,AI BTS
30020,2004,32,55646,AI,AI BTS
30020,2004,32,199946,AI,AI BTS
30020,2004,32,75226,AI,AI BTS
30020,2004,32,83106,AI,AI BTS
30020,2004,32,53088,AI,AI BTS
30020,2004,32,820697,AI,AI BTS
30020,2004,32,7806,AI,AI BTS
30020,2004,32,57743,AI,AI BTS
30020,2004,32,69232,AI,AI BTS
30020,2004,32,66471,AI,AI BTS
30020,2004,33,31727,AI,AI BTS
30020,2004,33,41124,AI,AI BTS
30020,2004,33,10526,AI,AI BTS
30020,2004,33,18223,AI,AI BTS
30020,2004,33,122538,AI,AI BTS
30020,2004,33,97001,AI,AI BTS
30020,2004,33,125663,AI,AI BTS
