species_code,year,length,frequency,fmp_subarea,source
30020,2006,22,67404,AI,survey
30020,2006,23,281470,AI,survey
30020,2006,23,26252,AI,survey
30020,2006,23,39217,AI,survey
30020,2006,23,350706,AI,survey
30020,2006,23,94902,AI,survey
30020,2006,23,50538,AI,survey
30020,2006,23,30501,AI,survey
30020,2006,23,6196,AI,survey
30020,2006,23,80557,AI,survey
30020,2006,23,233042,AI,survey
30020,2006,23,67404,AI,survey
30020,2006,24,106958,AI,survey
30020,2006,24,27429,AI,survey
30020,2006,24,147233,AI,survey
30020,2006,24,353086,AI,survey
30020,2006,24,35022,AI,survey
30020,2006,24,82894,AI,survey
30020,2006,24,5605,AI,survey
30020,2006,24,18134,AI,survey
30020,2006,24,86662,AI,survey
30020,2006,24,100284,AI,survey
30020,2006,24,131033,AI,survey
30020,2006,24,6185,AI,survey
30020,2006,24,300841,AI,survey
30020,2006,25,14862,AI,survey
30020,2006,25,17890,AI,survey
30020,2006,25,153331,AI,survey
30020,2006,25,39550,AI,survey
30020,2006,25,16067,AI,survey
30020,2006,25,301491,AI,survey
30020,2006,25,46492,AI,survey
30020,2006,25,373748,AI,survey
30020,2006,25,378600,AI,survey
30020,2006,25,111213,AI,survey
30020,2006,25,314684,AI,survey
30020,2006,25,202212,AI,survey
30020,2006,25,6196,AI,survey
30020,2006,25,170720,AI,survey
30020,2006,26,62009,AI,survey
30020,2006,26,478905,AI,survey
30020,2006,26,358954,AI,survey
30020,2006,26,362584,AI,survey
30020,2006,26,173637,AI,survey
30020,2006,26,17350,AI,survey
30020,2006,26,96632,AI,survey
30020,2006,26,250358,AI,survey
30020,2006,26,47797,AI,survey
30020,2006,26,6196,AI,survey
30020,2006,26,42782,AI,survey
30020,2006,26,11209,AI,survey
30020,2006,26,248930,AI,survey
30020,2006,26,251896,AI,survey
30020,2006,27,16814,AI,survey
30020,2006,27,130311,AI,survey
30020,2006,27,129593,AI,survey
30020,2006,27,252688,AI,survey
30020,2006,27,333751,AI,survey
30020,2006,27,497569,AI,survey
30020,2006,27,49726,AI,survey
30020,2006,27,17890,AI,survey
30020,2006,27,107121,AI,survey
30020,2006,27,68126,AI,survey
30020,2006,27,3507,AI,survey
30020,2006,27,17350,AI,survey
30020,2006,27,395098,AI,survey
30020,2006,27,211841,AI,survey
30020,2006,27,64201,AI,survey
30020,2006,28,579468,AI,survey
30020,2006,28,182252,AI,survey
30020,2006,28,67045,AI,survey
30020,2006,28,72934,AI,survey
30020,2006,28,43235,AI,survey
30020,2006,28,163696,AI,survey
30020,2006,28,5605,AI,survey
30020,2006,28,216270,AI,survey
30020,2006,28,11078,AI,survey
30020,2006,28,122918,AI,survey
30020,2006,28,131862,AI,survey
30020,2006,28,42089,AI,survey
30020,2006,28,3797,AI,survey
30020,2006,28,147236,AI,survey
30020,2006,28,567768,AI,survey
30020,2006,29,3507,AI,survey
30020,2006,29,139379,AI,survey
30020,2006,29,34538,AI,survey
30020,2006,29,225956,AI,survey
30020,2006,29,5605,AI,survey
30020,2006,29,282931,AI,survey
30020,2006,29,8675,AI,survey
30020,2006,29,77033,AI,survey
30020,2006,29,134565,AI,survey
30020,2006,29,85654,AI,survey
30020,2006,29,149996,AI,survey
30020,2006,29,381513,AI,survey
30020,2006,29,36600,AI,survey
30020,2006,29,577687,AI,survey
30020,2006,29,28941,AI,survey
30020,2006,30,255012,AI,survey
30020,2006,30,206039,AI,survey
30020,2006,30,50764,AI,survey
30020,2006,30,3507,AI,survey
30020,2006,30,222840,AI,survey
30020,2006,30,38517,AI,survey
30020,2006,30,115732,AI,survey
30020,2006,30,33575,AI,survey
30020,2006,30,8779,AI,survey
30020,2006,30,40852,AI,survey
30020,2006,30,581752,AI,survey
30020,2006,30,491162,AI,survey
30020,2006,30,168361,AI,survey
30020,2006,30,137762,AI,survey
30020,2006,30,17264,AI,survey
30020,2006,31,115368,AI,survey
30020,2006,31,97483,AI,survey
30020,2006,31,138185,AI,survey
30020,2006,31,34408,AI,survey
30020,2006,31,93607,AI,survey
30020,2006,31,220285,AI,survey
30020,2006,31,362525,AI,survey
30020,2006,31,28353,AI,survey
30020,2006,31,540586,AI,survey
30020,2006,31,48146,AI,survey
30020,2006,31,43793,AI,survey
30020,2006,31,76788,AI,survey
30020,2006,31,97217,AI,survey
30020,2006,32,156378,AI,survey
30020,2006,32,123615,AI,survey
30020,2006,32,11209,AI,survey
30020,2006,32,33711,AI,survey
30020,2006,32,101626,AI,survey
30020,2006,32,8779,AI,survey
30020,2006,32,500211,AI,survey
30020,2006,32,4882,AI,survey
30020,2006,32,8122,AI,survey
30020,2006,32,3507,AI,survey
30020,2006,32,261600,AI,survey
30020,2006,32,50764,AI,survey
30020,2006,32,399312,AI,survey
30020,2006,32,177397,AI,survey
30020,2006,32,29700,AI,survey
30020,2006,32,178827,AI,survey
30020,2006,33,467737,AI,survey
30020,2006,33,43374,AI,survey
30020,2006,33,19258,AI,survey
30020,2006,33,386711,AI,survey
30020,2006,33,41384,AI,survey
30020,2006,33,11659,AI,survey
30020,2006,33,168749,AI,survey
30020,2006,33,11209,AI,survey
30020,2006,33,116433,AI,survey
30020,2006,33,190986,AI,survey
30020,2006,33,238940,AI,survey
30020,2006,33,29309,AI,survey
30020,2006,33,107121,AI,survey
30020,2006,33,172302,AI,survey
30020,2006,34,69398,AI,survey
30020,2006,34,52510,AI,survey
30020,2006,34,122707,AI,survey
30020,2006,34,78097,AI,survey
30020,2006,34,77459,AI,survey
30020,2006,34,175414,AI,survey
30020,2006,34,4882,AI,survey
30020,2006,34,209834,AI,survey
30020,2006,34,144189,AI,survey
30020,2006,34,11209,AI,survey
30020,2006,34,132587,AI,survey
30020,2006,34,8779,AI,survey
30020,2006,34,139717,AI,survey
30020,2006,34,3507,AI,survey
30020,2006,34,365589,AI,survey
30020,2006,35,115368,AI,survey
30020,2006,35,5605,AI,survey
30020,2006,35,140729,AI,survey
30020,2006,35,29562,AI,survey
30020,2006,35,134983,AI,survey
30020,2006,35,46629,AI,survey
30020,2006,35,3507,AI,survey
30020,2006,35,28243,AI,survey
30020,2006,35,101911,AI,survey
30020,2006,35,436489,AI,survey
30020,2006,35,162409,AI,survey
30020,2006,35,32344,AI,survey
30020,2006,35,128189,AI,survey
30020,2006,35,3781,AI,survey
30020,2006,35,52049,AI,survey
30020,2006,36,21663,AI,survey
30020,2006,36,24441,AI,survey
30020,2006,36,60637,AI,survey
30020,2006,36,72537,AI,survey
30020,2006,36,86453,AI,survey
30020,2006,36,34237,AI,survey
30020,2006,36,7014,AI,survey
30020,2006,36,102128,AI,survey
30020,2006,36,40187,AI,survey
30020,2006,36,459572,AI,survey
30020,2006,36,85221,AI,survey
30020,2006,36,78842,AI,survey
30020,2006,36,18567,AI,survey
30020,2006,37,29326,AI,survey
30020,2006,37,3507,AI,survey
30020,2006,37,22838,AI,survey
30020,2006,37,170441,AI,survey
30020,2006,37,49437,AI,survey
30020,2006,37,105882,AI,survey
30020,2006,37,97498,AI,survey
30020,2006,37,425294,AI,survey
30020,2006,37,58895,AI,survey
30020,2006,37,17558,AI,survey
30020,2006,37,24774,AI,survey
30020,2006,37,3789,AI,survey
30020,2006,37,8718,AI,survey
30020,2006,37,58814,AI,survey
30020,2006,37,10100,AI,survey
30020,2006,38,3507,AI,survey
30020,2006,38,28022,AI,survey
30020,2006,38,54392,AI,survey
30020,2006,38,198198,AI,survey
30020,2006,38,8779,AI,survey
30020,2006,38,18514,AI,survey
30020,2006,38,287769,AI,survey
30020,2006,38,52049,AI,survey
30020,2006,38,18118,AI,survey
30020,2006,38,66529,AI,survey
30020,2006,38,3781,AI,survey
30020,2006,38,14319,AI,survey
30020,2006,38,29848,AI,survey
30020,2006,38,55705,AI,survey
30020,2006,38,59913,AI,survey
30020,2006,38,5605,AI,survey
30020,2006,39,165729,AI,survey
30020,2006,39,330873,AI,survey
30020,2006,39,18514,AI,survey
30020,2006,39,32494,AI,survey
30020,2006,39,14495,AI,survey
30020,2006,39,35193,AI,survey
30020,2006,39,8675,AI,survey
30020,2006,39,30149,AI,survey
30020,2006,39,90605,AI,survey
30020,2006,39,9887,AI,survey
30020,2006,39,151894,AI,survey
30020,2006,39,3507,AI,survey
30020,2006,39,44249,AI,survey
30020,2006,40,14163,AI,survey
30020,2006,40,20199,AI,survey
30020,2006,40,19455,AI,survey
30020,2006,40,3507,AI,survey
30020,2006,40,1890,AI,survey
30020,2006,40,99198,AI,survey
30020,2006,40,47128,AI,survey
30020,2006,40,361507,AI,survey
30020,2006,40,19775,AI,survey
30020,2006,40,33090,AI,survey
30020,2006,40,28353,AI,survey
30020,2006,40,37438,AI,survey
30020,2006,40,21663,AI,survey
30020,2006,41,21845,AI,survey
30020,2006,41,9487,AI,survey
30020,2006,41,14163,AI,survey
30020,2006,41,19775,AI,survey
30020,2006,41,28407,AI,survey
30020,2006,41,24441,AI,survey
30020,2006,41,40271,AI,survey
30020,2006,41,325510,AI,survey
30020,2006,41,28353,AI,survey
30020,2006,41,10100,AI,survey
30020,2006,41,9866,AI,survey
30020,2006,41,10681,AI,survey
30020,2006,41,69639,AI,survey
30020,2006,41,1890,AI,survey
30020,2006,42,12697,AI,survey
30020,2006,42,9887,AI,survey
30020,2006,42,118127,AI,survey
30020,2006,42,8675,AI,survey
30020,2006,42,30135,AI,survey
30020,2006,42,1890,AI,survey
30020,2006,42,53883,AI,survey
30020,2006,42,33380,AI,survey
30020,2006,42,43176,AI,survey
30020,2006,42,29746,AI,survey
30020,2006,42,156059,AI,survey
30020,2006,43,30136,AI,survey
30020,2006,43,146358,AI,survey
30020,2006,43,23954,AI,survey
30020,2006,43,1890,AI,survey
30020,2006,43,119113,AI,survey
30020,2006,43,34132,AI,survey
30020,2006,43,32494,AI,survey
30020,2006,43,8675,AI,survey
30020,2006,43,3125,AI,survey
30020,2006,43,9887,AI,survey
30020,2006,43,38502,AI,survey
30020,2006,43,201903,AI,survey
30020,2006,44,11628,AI,survey
30020,2006,44,12318,AI,survey
30020,2006,44,56814,AI,survey
30020,2006,44,5944,AI,survey
30020,2006,44,5488,AI,survey
30020,2006,44,48826,AI,survey
30020,2006,44,21663,AI,survey
30020,2006,44,6524,AI,survey
30020,2006,44,109649,AI,survey
30020,2006,44,253636,AI,survey
30020,2006,44,20199,AI,survey
30020,2006,45,10831,AI,survey
30020,2006,45,5813,AI,survey
30020,2006,45,5702,AI,survey
30020,2006,45,12307,AI,survey
30020,2006,45,225428,AI,survey
30020,2006,45,33383,AI,survey
30020,2006,45,28407,AI,survey
30020,2006,45,44122,AI,survey
30020,2006,45,70365,AI,survey
30020,2006,46,19775,AI,survey
30020,2006,46,9764,AI,survey
30020,2006,46,37443,AI,survey
30020,2006,46,87622,AI,survey
30020,2006,46,122787,AI,survey
30020,2006,46,174029,AI,survey
30020,2006,46,19649,AI,survey
30020,2006,46,17409,AI,survey
30020,2006,47,10325,AI,survey
30020,2006,47,33569,AI,survey
30020,2006,47,35411,AI,survey
30020,2006,47,11004,AI,survey
30020,2006,47,18942,AI,survey
30020,2006,47,84368,AI,survey
30020,2006,47,41258,AI,survey
30020,2006,47,9866,AI,survey
30020,2006,47,173210,AI,survey
30020,2006,48,11282,AI,survey
30020,2006,48,11660,AI,survey
30020,2006,48,57443,AI,survey
30020,2006,48,11004,AI,survey
30020,2006,48,9887,AI,survey
30020,2006,48,120100,AI,survey
30020,2006,48,9913,AI,survey
30020,2006,48,120010,AI,survey
30020,2006,48,10100,AI,survey
30020,2006,49,19005,AI,survey
30020,2006,49,30290,AI,survey
30020,2006,49,63015,AI,survey
30020,2006,49,11593,AI,survey
30020,2006,49,49736,AI,survey
30020,2006,49,6022,AI,survey
30020,2006,49,47128,AI,survey
30020,2006,50,10325,AI,survey
30020,2006,50,64972,AI,survey
30020,2006,50,27098,AI,survey
30020,2006,50,9887,AI,survey
30020,2006,50,6524,AI,survey
30020,2006,50,12379,AI,survey
30020,2006,50,120814,AI,survey
30020,2006,50,45097,AI,survey
30020,2006,51,49511,AI,survey
30020,2006,51,18616,AI,survey
30020,2006,51,14555,AI,survey
30020,2006,51,40271,AI,survey
30020,2006,51,18175,AI,survey
30020,2006,51,2881,AI,survey
30020,2006,51,10905,AI,survey
30020,2006,52,12411,AI,survey
30020,2006,52,16690,AI,survey
30020,2006,52,8080,AI,survey
30020,2006,52,27263,AI,survey
30020,2006,52,24001,AI,survey
30020,2006,52,10325,AI,survey
30020,2006,52,10831,AI,survey
30020,2006,53,20629,AI,survey
30020,2006,53,5944,AI,survey
30020,2006,53,3173,AI,survey
30020,2006,53,4500,AI,survey
30020,2006,53,8675,AI,survey
30020,2006,53,10831,AI,survey
30020,2006,53,6022,AI,survey
30020,2006,53,14485,AI,survey
30020,2006,53,23815,AI,survey
30020,2006,54,6022,AI,survey
30020,2006,54,8708,AI,survey
30020,2006,54,42094,AI,survey
30020,2006,54,2917,AI,survey
30020,2006,54,9913,AI,survey
30020,2006,54,9887,AI,survey
30020,2006,55,2924,AI,survey
30020,2006,55,27828,AI,survey
30020,2006,55,9088,AI,survey
30020,2006,56,10345,AI,survey
30020,2006,56,9487,AI,survey
30020,2006,56,3704,AI,survey
30020,2006,56,29107,AI,survey
30020,2006,56,2917,AI,survey
30020,2006,57,13442,AI,survey
30020,2006,57,18616,AI,survey
30020,2006,57,2881,AI,survey
30020,2006,57,16690,AI,survey
30020,2006,57,29107,AI,survey
30020,2006,58,9088,AI,survey
30020,2006,58,2881,AI,survey
30020,2006,58,6806,AI,survey
30020,2006,58,2924,AI,survey
30020,2006,59,9368,AI,survey
30020,2006,59,2924,AI,survey
30020,2006,59,16690,AI,survey
30020,2006,59,8675,AI,survey
30020,2006,60,14263,AI,survey
30020,2006,61,2892,AI,survey
30020,2006,61,4460,AI,survey
30020,2006,61,20629,AI,survey
30020,2006,62,3926,AI,survey
30020,2006,63,16690,AI,survey
30020,2006,63,3704,AI,survey
30020,2006,67,7258,AI,survey
30020,2010,9,7746,AI,survey
30020,2010,9,82991,AI,survey
30020,2010,10,132409,AI,survey
30020,2010,10,78137,AI,survey
30020,2010,11,28221,AI,survey
30020,2010,11,7951,AI,survey
30020,2010,11,2800,AI,survey
30020,2010,11,9001,AI,survey
30020,2010,11,74127,AI,survey
30020,2010,12,2800,AI,survey
30020,2010,12,132409,AI,survey
30020,2010,12,5408,AI,survey
30020,2010,12,7183,AI,survey
30020,2010,12,49251,AI,survey
30020,2010,13,399110,AI,survey
30020,2010,13,7183,AI,survey
30020,2010,13,11492,AI,survey
30020,2010,13,23237,AI,survey
30020,2010,13,15616,AI,survey
30020,2010,14,18001,AI,survey
30020,2010,14,7746,AI,survey
30020,2010,14,98836,AI,survey
30020,2010,14,8842,AI,survey
30020,2010,14,14327,AI,survey
30020,2010,14,21548,AI,survey
30020,2010,15,34477,AI,survey
30020,2010,15,18001,AI,survey
30020,2010,15,165982,AI,survey
30020,2010,15,43096,AI,survey
30020,2010,15,2800,AI,survey
30020,2010,15,20908,AI,survey
30020,2010,16,190691,AI,survey
30020,2010,16,71826,AI,survey
30020,2010,16,96528,AI,survey
30020,2010,16,4720,AI,survey
30020,2010,16,18466,AI,survey
30020,2010,16,103431,AI,survey
30020,2010,16,27002,AI,survey
30020,2010,16,14020,AI,survey
30020,2010,17,57461,AI,survey
30020,2010,17,49379,AI,survey
30020,2010,17,224264,AI,survey
30020,2010,17,90989,AI,survey
30020,2010,17,18001,AI,survey
30020,2010,17,8419,AI,survey
30020,2010,17,91939,AI,survey
30020,2010,18,65147,AI,survey
30020,2010,18,9001,AI,survey
30020,2010,18,61826,AI,survey
30020,2010,18,50278,AI,survey
30020,2010,18,2800,AI,survey
30020,2010,18,165982,AI,survey
30020,2010,18,114282,AI,survey
30020,2010,19,84277,AI,survey
30020,2010,19,28731,AI,survey
30020,2010,19,137908,AI,survey
30020,2010,19,19639,AI,survey
30020,2010,19,9001,AI,survey
30020,2010,19,23164,AI,survey
30020,2010,19,206535,AI,survey
30020,2010,19,92739,AI,survey
30020,2010,20,39026,AI,survey
30020,2010,20,224264,AI,survey
30020,2010,20,71826,AI,survey
30020,2010,20,55539,AI,survey
30020,2010,20,61826,AI,survey
30020,2010,20,271292,AI,survey
30020,2010,20,27002,AI,survey
30020,2010,21,77882,AI,survey
30020,2010,21,33658,AI,survey
30020,2010,21,79009,AI,survey
30020,2010,21,471353,AI,survey
30020,2010,21,154484,AI,survey
30020,2010,21,14327,AI,survey
30020,2010,21,18001,AI,survey
30020,2010,21,61826,AI,survey
30020,2010,21,7951,AI,survey
30020,2010,22,7951,AI,survey
30020,2010,22,23164,AI,survey
30020,2010,22,36002,AI,survey
30020,2010,22,49379,AI,survey
30020,2010,22,258434,AI,survey
30020,2010,22,71422,AI,survey
30020,2010,22,112359,AI,survey
30020,2010,22,455508,AI,survey
30020,2010,22,64644,AI,survey
30020,2010,23,464373,AI,survey
30020,2010,23,123652,AI,survey
30020,2010,23,85120,AI,survey
30020,2010,23,379712,AI,survey
30020,2010,23,23164,AI,survey
30020,2010,23,105311,AI,survey
30020,2010,23,15903,AI,survey
30020,2010,23,56180,AI,survey
30020,2010,23,90005,AI,survey
30020,2010,24,46329,AI,survey
30020,2010,24,207012,AI,survey
30020,2010,24,55539,AI,survey
30020,2010,24,134055,AI,survey
30020,2010,24,7951,AI,survey
30020,2010,24,64644,AI,survey
30020,2010,24,209962,AI,survey
30020,2010,24,544104,AI,survey
30020,2010,24,255953,AI,survey
30020,2010,25,197671,AI,survey
30020,2010,25,239370,AI,survey
30020,2010,25,35913,AI,survey
30020,2010,25,212186,AI,survey
30020,2010,25,115822,AI,survey
30020,2010,25,23854,AI,survey
30020,2010,25,492460,AI,survey
30020,2010,25,162010,AI,survey
30020,2010,25,92739,AI,survey
30020,2010,26,142349,AI,survey
30020,2010,26,92657,AI,survey
30020,2010,26,8193,AI,survey
30020,2010,26,541299,AI,survey
30020,2010,26,305371,AI,survey
30020,2010,26,93374,AI,survey
30020,2010,26,180011,AI,survey
30020,2010,26,296683,AI,survey
30020,2010,26,4720,AI,survey
30020,2010,26,245916,AI,survey
30020,2010,26,47709,AI,survey
30020,2010,27,488180,AI,survey
30020,2010,27,31806,AI,survey
30020,2010,27,93374,AI,survey
30020,2010,27,405125,AI,survey
30020,2010,27,190691,AI,survey
30020,2010,27,216670,AI,survey
30020,2010,27,2731,AI,survey
30020,2010,27,92657,AI,survey
30020,2010,27,220872,AI,survey
30020,2010,27,9537,AI,survey
30020,2010,27,135008,AI,survey
30020,2010,27,31231,AI,survey
30020,2010,28,339342,AI,survey
30020,2010,28,291410,AI,survey
30020,2010,28,86192,AI,survey
30020,2010,28,24626,AI,survey
30020,2010,28,14327,AI,survey
30020,2010,28,90005,AI,survey
30020,2010,28,34591,AI,survey
30020,2010,28,14161,AI,survey
30020,2010,28,602234,AI,survey
30020,2010,28,47709,AI,survey
30020,2010,28,444820,AI,survey
30020,2010,28,305119,AI,survey
30020,2010,28,48048,AI,survey
30020,2010,28,10399,AI,survey
30020,2010,29,12313,AI,survey
30020,2010,29,135008,AI,survey
30020,2010,29,58282,AI,survey
30020,2010,29,284057,AI,survey
30020,2010,29,229555,AI,survey
30020,2010,29,55660,AI,survey
30020,2010,29,162150,AI,survey
30020,2010,29,10820,AI,survey
30020,2010,29,64644,AI,survey
30020,2010,29,679681,AI,survey
30020,2010,29,14067,AI,survey
30020,2010,29,5462,AI,survey
30020,2010,29,413907,AI,survey
30020,2010,30,487769,AI,survey
30020,2010,30,150137,AI,survey
30020,2010,30,207012,AI,survey
30020,2010,30,621206,AI,survey
30020,2010,30,48048,AI,survey
30020,2010,30,10820,AI,survey
30020,2010,30,80333,AI,survey
30020,2010,30,50278,AI,survey
30020,2010,30,234128,AI,survey
30020,2010,30,14327,AI,survey
30020,2010,30,24580,AI,survey
30020,2010,30,251503,AI,survey
30020,2010,30,14161,AI,survey
30020,2010,31,12313,AI,survey
30020,2010,31,23698,AI,survey
30020,2010,31,59885,AI,survey
30020,2010,31,579735,AI,survey
30020,2010,31,8193,AI,survey
30020,2010,31,35913,AI,survey
30020,2010,31,165982,AI,survey
30020,2010,31,26933,AI,survey
30020,2010,31,142990,AI,survey
30020,2010,31,87466,AI,survey
30020,2010,31,171098,AI,survey
30020,2010,31,199273,AI,survey
30020,2010,31,389423,AI,survey
30020,2010,31,23164,AI,survey
30020,2010,32,46329,AI,survey
30020,2010,32,175427,AI,survey
30020,2010,32,97662,AI,survey
30020,2010,32,58282,AI,survey
30020,2010,32,21548,AI,survey
30020,2010,32,11712,AI,survey
30020,2010,32,21348,AI,survey
30020,2010,32,28610,AI,survey
30020,2010,32,47709,AI,survey
30020,2010,32,811347,AI,survey
30020,2010,32,21848,AI,survey
30020,2010,32,81005,AI,survey
30020,2010,32,111205,AI,survey
30020,2010,32,45558,AI,survey
30020,2010,33,37753,AI,survey
30020,2010,33,722881,AI,survey
30020,2010,33,132409,AI,survey
30020,2010,33,129671,AI,survey
30020,2010,33,47709,AI,survey
30020,2010,33,7183,AI,survey
30020,2010,33,12313,AI,survey
30020,2010,33,92657,AI,survey
30020,2010,33,9441,AI,survey
30020,2010,33,63004,AI,survey
30020,2010,33,54257,AI,survey
30020,2010,33,128018,AI,survey
30020,2010,33,72923,AI,survey
30020,2010,33,10924,AI,survey
30020,2010,34,65526,AI,survey
30020,2010,34,66390,AI,survey
30020,2010,34,4720,AI,survey
30020,2010,34,7183,AI,survey
30020,2010,34,88539,AI,survey
30020,2010,34,171867,AI,survey
30020,2010,34,3718,AI,survey
30020,2010,34,82991,AI,survey
30020,2010,34,7951,AI,survey
30020,2010,34,54076,AI,survey
30020,2010,34,36939,AI,survey
30020,2010,34,23164,AI,survey
30020,2010,34,166602,AI,survey
30020,2010,34,698358,AI,survey
30020,2010,35,166602,AI,survey
30020,2010,35,48048,AI,survey
30020,2010,35,28263,AI,survey
30020,2010,35,23854,AI,survey
30020,2010,35,126296,AI,survey
30020,2010,35,24626,AI,survey
30020,2010,35,61174,AI,survey
30020,2010,35,91855,AI,survey
30020,2010,35,937639,AI,survey
30020,2010,35,14353,AI,survey
30020,2010,35,57775,AI,survey
30020,2010,35,5462,AI,survey
30020,2010,35,44687,AI,survey
30020,2010,35,14365,AI,survey
30020,2010,36,15907,AI,survey
30020,2010,36,135689,AI,survey
30020,2010,36,12313,AI,survey
30020,2010,36,3569,AI,survey
30020,2010,36,4720,AI,survey
30020,2010,36,59103,AI,survey
30020,2010,36,59885,AI,survey
30020,2010,36,65749,AI,survey
30020,2010,36,112266,AI,survey
30020,2010,36,85886,AI,survey
30020,2010,36,532878,AI,survey
30020,2010,36,2149,AI,survey
30020,2010,36,23854,AI,survey
30020,2010,37,83527,AI,survey
30020,2010,37,24626,AI,survey
30020,2010,37,49418,AI,survey
30020,2010,37,23164,AI,survey
30020,2010,37,49379,AI,survey
30020,2010,37,15903,AI,survey
30020,2010,37,2731,AI,survey
30020,2010,37,672726,AI,survey
30020,2010,37,80390,AI,survey
30020,2010,37,44269,AI,survey
30020,2010,37,109304,AI,survey
30020,2010,37,33836,AI,survey
30020,2010,37,2863,AI,survey
30020,2010,38,71634,AI,survey
30020,2010,38,61564,AI,survey
30020,2010,38,34591,AI,survey
30020,2010,38,37263,AI,survey
30020,2010,38,48191,AI,survey
30020,2010,38,56821,AI,survey
30020,2010,38,2863,AI,survey
30020,2010,38,21548,AI,survey
30020,2010,38,128966,AI,survey
30020,2010,38,33573,AI,survey
30020,2010,38,662180,AI,survey
30020,2010,38,73863,AI,survey
30020,2010,39,24709,AI,survey
30020,2010,39,95050,AI,survey
30020,2010,39,504090,AI,survey
30020,2010,39,2863,AI,survey
30020,2010,39,4816,AI,survey
30020,2010,39,58596,AI,survey
30020,2010,39,18466,AI,survey
30020,2010,39,32161,AI,survey
30020,2010,39,124062,AI,survey
30020,2010,40,56525,AI,survey
30020,2010,40,54327,AI,survey
30020,2010,40,29942,AI,survey
30020,2010,40,4720,AI,survey
30020,2010,40,24884,AI,survey
30020,2010,40,2464,AI,survey
30020,2010,40,32345,AI,survey
30020,2010,40,450174,AI,survey
30020,2010,40,24709,AI,survey
30020,2010,40,7951,AI,survey
30020,2010,40,11712,AI,survey
30020,2010,40,12313,AI,survey
30020,2010,40,104776,AI,survey
30020,2010,40,22985,AI,survey
30020,2010,41,2863,AI,survey
30020,2010,41,56525,AI,survey
30020,2010,41,37341,AI,survey
30020,2010,41,42981,AI,survey
30020,2010,41,14257,AI,survey
30020,2010,41,331937,AI,survey
30020,2010,41,12313,AI,survey
30020,2010,41,7183,AI,survey
30020,2010,41,74918,AI,survey
30020,2010,41,11712,AI,survey
30020,2010,41,80292,AI,survey
30020,2010,42,16054,AI,survey
30020,2010,42,64870,AI,survey
30020,2010,42,21996,AI,survey
30020,2010,42,36002,AI,survey
30020,2010,42,46329,AI,survey
30020,2010,42,4816,AI,survey
30020,2010,42,356786,AI,survey
30020,2010,42,14327,AI,survey
30020,2010,42,80292,AI,survey
30020,2010,42,11492,AI,survey
30020,2010,42,33573,AI,survey
30020,2010,42,3569,AI,survey
30020,2010,43,67844,AI,survey
30020,2010,43,7183,AI,survey
30020,2010,43,36002,AI,survey
30020,2010,43,58282,AI,survey
30020,2010,43,23164,AI,survey
30020,2010,43,364162,AI,survey
30020,2010,43,4816,AI,survey
30020,2010,43,10851,AI,survey
30020,2010,43,54507,AI,survey
30020,2010,43,31992,AI,survey
30020,2010,43,31231,AI,survey
30020,2010,43,7951,AI,survey
30020,2010,44,5726,AI,survey
30020,2010,44,15908,AI,survey
30020,2010,44,42205,AI,survey
30020,2010,44,24884,AI,survey
30020,2010,44,218848,AI,survey
30020,2010,44,185068,AI,survey
30020,2010,44,4720,AI,survey
30020,2010,44,29942,AI,survey
30020,2010,44,9001,AI,survey
30020,2010,44,7183,AI,survey
30020,2010,45,141273,AI,survey
30020,2010,45,12313,AI,survey
30020,2010,45,5410,AI,survey
30020,2010,45,69013,AI,survey
30020,2010,45,9001,AI,survey
30020,2010,45,8085,AI,survey
30020,2010,45,110794,AI,survey
30020,2010,45,106932,AI,survey
30020,2010,45,16721,AI,survey
30020,2010,45,2464,AI,survey
30020,2010,46,10851,AI,survey
30020,2010,46,2152,AI,survey
30020,2010,46,9001,AI,survey
30020,2010,46,58937,AI,survey
30020,2010,46,5440,AI,survey
30020,2010,46,228569,AI,survey
30020,2010,46,123241,AI,survey
30020,2010,47,18001,AI,survey
30020,2010,47,82991,AI,survey
30020,2010,47,18466,AI,survey
30020,2010,47,7183,AI,survey
30020,2010,47,144515,AI,survey
30020,2010,47,16748,AI,survey
30020,2010,47,5234,AI,survey
30020,2010,48,7951,AI,survey
30020,2010,48,54244,AI,survey
30020,2010,48,58282,AI,survey
30020,2010,48,14365,AI,survey
30020,2010,48,98836,AI,survey
30020,2010,48,14327,AI,survey
30020,2010,48,30913,AI,survey
30020,2010,49,8838,AI,survey
30020,2010,49,51458,AI,survey
30020,2010,49,10644,AI,survey
30020,2010,49,36653,AI,survey
30020,2010,49,24709,AI,survey
30020,2010,49,49379,AI,survey
30020,2010,50,49379,AI,survey
30020,2010,50,9001,AI,survey
30020,2010,50,144669,AI,survey
30020,2010,50,5410,AI,survey
30020,2010,50,42510,AI,survey
30020,2010,50,23063,AI,survey
30020,2010,51,7183,AI,survey
30020,2010,51,35967,AI,survey
30020,2010,51,3598,AI,survey
30020,2010,51,31270,AI,survey
30020,2010,51,5855,AI,survey
30020,2010,52,19687,AI,survey
30020,2010,52,14327,AI,survey
30020,2010,52,2863,AI,survey
30020,2010,52,7746,AI,survey
30020,2010,52,5234,AI,survey
30020,2010,52,55397,AI,survey
30020,2010,52,7951,AI,survey
30020,2010,53,2993,AI,survey
30020,2010,53,7746,AI,survey
30020,2010,53,38027,AI,survey
